;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Data;;;
;;Potência contratada;1,15 kVA;;2,3 kVA;;3,45 kVA;;4,6 kVA;;5,75 kVA;;6,9 kVA;;10,35 kVA;;13,8 kVA;;17,25 kVA;;20,7 kVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Comercializador;Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);;;;;;;;;;;;;;;;;;;Ultimo Update;Próximo Update;;Luzboa indexado;0,110;;;;;;;;;;;01/01/2026;;;
;;;;;;;;;;;;;;;;;;;;;;;;Tarifa de Acesso à Rede;;;Mês;Perdas (PT);OMIE (€/kWh);;;;;;;;;Tarifários;;;15/01/2026;21/01/2026;;Ibelectra indexado;0,106;;;;;;;;;;;01/01/2026;;;
;FIXO;Tarifa regulada *;0,0880;0,1654;0,1460;0,1654;0,1865;0,1654;0,2446;0,1654;0,3055;0,1654;0,3648;0,1654;0,5397;0,1654;0,7136;0,1654;0,8875;0,1654;1,0614;0,1654;;Potência;TAR;;;;;;;;;;;;;Tarifa regulada;;;2026;15/01/2026;;Luzigás Energy 8.8 ***;0,108;;;;;;;;;;;01/01/2026;;;
;;EDP;-;-;-;-;0,2901;0,1424;0,4631;0,1424;0,5467;0,1424;0,5801;0,1424;0,8427;0,1424;1,1015;0,1424;1,4435;0,1424;1,7325;0,1424;;1,15 kVA;0,0548 €;;janeiro;0,1700;0,0560;;;;;;;;;EDP: Eletricidade Fixa DD+FE Digital 2026;;;365;;;Repsol indexado;0,109;;;;;;;;;;;01/01/2026;;;
;;Endesa **;0,1723;0,1291;0,2585;0,1291;0,3832;0,1291;0,4925;0,1291;0,6018;0,1291;0,7041;0,1291;1,0560;0,1291;1,3097;0,1291;1,6639;0,1291;2,0588;0,1291;;2,3 kVA;0,1095 €;;fevereiro;0,1650;0,0550;;;;;;;;;Endesa: Digital Luz;;;;;;Coopérnico;0,112;;;;;;;;;;;01/01/2026;;;
;;Goldenergy ACP *;0,1336;0,1499;0,2072;0,1499;0,3030;0,1499;0,3030;0,1499;0,3030;0,1499;0,3614;0,1499;0,6402;0,1499;0,7942;0,1499;0,9434;0,1499;1,1051;0,1499;;3,45 kVA;0,1643 €;;março;0,1600;0,0530;;;;;;;;;Goldenergy: Tarifário Parceria ACP;;;;;;Plenitude indexado;0,120;;;;;;;;;;;01/01/2026;;data inicio;data fim
;;Goldenergy sem ACP *;0,1485;0,1561;0,2546;0,1561;0,3608;0,1561;0,5162;0,1561;0,6344;0,1561;0,7439;0,1561;1,0413;0,1561;1,3754;0,1561;1,8224;0,1561;2,2839;0,1561;;4,6 kVA;0,2190 €;;abril;0,1550;0,0530;;;;;;;;;Goldenergy: Tarifário Digital;;;;;;EDP indexado;0,118;;;;;;;;;;;01/01/2026;;01/01/2026;31/01/2026
;;Iberdrola;0,1914;0,1557;0,2793;0,1557;0,3659;0,1557;0,4548;0,1557;0,5256;0,1557;0,6540;0,1557;0,7864;0,1557;1,0381;0,1557;1,3022;0,1557;1,6773;0,1557;;5,75 kVA;0,2738 €;;maio;0,1520;0,0540;;;;;;;;;Iberdrola: Plano Mais Digital;;;;;;;;;;;;;;;;;;01/01/2026;;01/02/2026;28/02/2026
;;Galp;0,1965;0,1561;0,2427;0,1561;0,3167;0,1561;0,3696;0,1561;0,4501;0,1561;0,5969;0,1640;0,7582;0,1640;0,9774;0,1640;1,1916;0,1640;1,4863;0,1640;;6,9 kVA;0,3285 €;;junho;0,1510;0,0560;;;;;;;;;Galp: Plano Casa & Estrada;;;;;;;;;;;;;;;;;;01/01/2026;;01/03/2026;31/03/2026
;;Meo;0,1553;0,1699;0,2070;0,1699;0,2795;0,1699;0,3932;0,1699;0,4865;0,1699;0,5500;0,1699;0,6728;0,1699;0,8280;0,1699;1,0247;0,1699;1,1903;0,1699;;10,35 kVA;0,4928 €;;julho;0,1570;0,0580;;;;;;;;;Meo: Tarifa Fixa DD+FE;;;;Não;;;;;;;;;;;;;;01/01/2026;;01/04/2026;30/04/2026
;;Luzboa;0,1583;0,1849;0,2130;0,1849;0,2678;0,1849;0,3432;0,1849;0,3980;0,1849;0,4527;0,1849;0,6480;0,1849;0,8123;0,1849;0,9765;0,1849;1,1926;0,1849;;13,8 kVA;0,6570 €;;agosto;0,1560;0,0590;;;;;;;;;Luzboa: BTN Luzboa;;;;Tarifa Social;;;;;;;;;;;;;;01/01/2026;;01/05/2026;31/05/2026
